time,hurs,huss,pr,rlds,rsds,sfcWind,tas,tasmax,tasmin
2015-08-14 12:00:00,56.790382,0.018362677,0.0,395.23187,315.3386,1.5990587,300.88211,308.04645,293.71777
2015-08-15 12:00:00,57.62783,0.015147142,0.0,389.21304,256.72195,2.5533302,300.41086,307.39026,293.43146
2015-08-16 12:00:00,50.56417,0.00882191,0.0,338.08417,335.48303,2.6485653,295.01306999999997,301.484,288.54214
2015-08-17 12:00:00,51.27335,0.009324066,0.0,337.55435,337.95294,2.0983245,296.332215,305.85947,286.80496
2015-08-18 12:00:00,49.803196,0.010820458,0.0,348.3735,328.29047,5.6412954,298.69503999999995,307.87375,289.51633
2015-08-19 12:00:00,51.62081,0.0117746405,0.0,367.7347,295.5193,3.8288534,299.43467999999996,307.2342,291.63516
2015-08-20 12:00:00,50.30879,0.011653533,0.0,351.7293,332.6264,4.651789,299.381805,308.97504,289.78857
2015-08-21 12:00:00,43.639584,0.011334378,0.0,366.7801,322.74783,4.7373734,301.523685,310.33197,292.7154
2015-08-22 12:00:00,44.352947,0.0128817735,0.0,395.43024,293.94046,3.3317473,302.68089,310.22186,295.13992
2015-08-23 12:00:00,41.103657,0.0118904365,0.0,397.19592,282.8386,3.8476305,303.273945,311.14417,295.40372
2015-08-24 12:00:00,41.405186,0.011517303,0.0681396373693132,405.51566,266.37686,2.5614624,302.888425,310.24243,295.53442
2015-08-25 12:00:00,55.31957,0.01599274,0.0,396.76752,255.87146,2.302836,301.038665,309.32156,292.75577
2015-08-26 12:00:00,64.56179,0.017920664,1.6882452182471752,401.32742,227.2306,2.9588542,301.38167,306.8855,295.87784
2015-08-27 12:00:00,56.48277,0.01573097,0.0,385.0624,299.8629,4.4028783,301.336045,309.98102,292.69107
2015-08-28 12:00:00,43.12184,0.012845541,0.0,388.06088,311.40433,5.0411453,302.671685,311.0295,294.31387
2015-08-29 12:00:00,39.30447,0.011350709,0.0,392.35547,304.36127,3.9069593,303.4931,311.1159,295.8703
2015-08-30 12:00:00,52.42074,0.013957488,1.5030775568448007,398.9768,270.73264,2.7270749,300.326235,310.13434,290.51813
2015-08-31 12:00:00,53.22146,0.013282921,0.0,383.19626,286.3265,2.0018673,299.69455000000005,308.82877,290.56033
2015-09-01 12:00:00,40.406296,0.009913473,0.0,367.69843,302.32846,3.8860946,300.1862,309.0277,291.3447
2015-09-02 12:00:00,39.105366,0.009882138,0.0,373.71378,285.9369,3.2723148,300.65576,309.37796,291.93356
2015-09-03 12:00:00,53.442406,0.01354452,0.0765703503930126,390.79626,276.92615,2.2245595,299.36161500000003,308.23828,290.48495
2015-09-04 12:00:00,53.664402,0.013336538,0.0,376.81796,247.73247,2.631946,299.190515,306.20743,292.1736
2015-09-05 12:00:00,84.21867,0.014397651,32.05455606803298,399.29703,148.38779,3.935913,296.6607,303.2275,290.0939
2015-09-06 12:00:00,96.22211,0.01094923,14.071740210056303,374.87582,157.31502,3.667453,290.304415,293.53595,287.07288
2015-09-07 12:00:00,77.52337,0.008321977,0.6611462391447276,327.29214,290.51807,1.9847152,288.61563,295.21103,282.02023
2015-09-08 12:00:00,68.88353,0.009882478,0.0,333.2573,284.60263,3.1890335,292.008145,299.31622,284.70007
2015-09-09 12:00:00,65.52453,0.012459899,0.0,350.21082,284.83078,3.1582613,295.176025,303.14673,287.20532
2015-09-10 12:00:00,66.19147,0.013605392,0.0,360.4097,280.00174,3.4428163,295.91695,302.5068,289.3271
2015-09-11 12:00:00,60.643803,0.013409637,0.0,361.3439,278.31415,4.4961944,296.89225999999996,303.9188,289.86572
2015-09-12 12:00:00,52.772076,0.012585139,0.0,356.85876,281.88058,4.7062826,297.62514999999996,304.02603,291.22427
2015-09-13 12:00:00,57.66918,0.01324137,0.0,368.40152,226.48943,4.318225,297.42351,303.09705,291.74997
2015-09-14 12:00:00,55.255337,0.015382181,0.1604822264198446,388.7838,266.50458,4.614062,299.65383999999995,304.89874,294.40894
2015-09-15 12:00:00,75.05506,0.014666444,2.6338474242948,389.49893,224.05968,2.685193,297.16521,303.9545,290.37592
2015-09-16 12:00:00,71.82865,0.012024512,0.0,364.10147,255.13309,2.0314767,293.73384,302.1405,285.32718
2015-09-17 12:00:00,57.81655,0.011364015,0.0,338.45145,275.62854,2.1673632,294.40953,304.66888,284.15018
2015-09-18 12:00:00,52.753647,0.011251481,0.0,346.6736,254.18881,2.0294073,294.92576499999996,305.37143,284.4801
2015-09-19 12:00:00,46.740303,0.011523365,0.0,358.10974,250.7748,3.8044782,298.03400999999997,306.40402,289.664
2015-09-20 12:00:00,50.20862,0.010971356,0.0,356.88504,242.76675,2.0995862,296.72793,304.98486,288.471
2015-09-21 12:00:00,51.97494,0.007415174,0.0,311.1548,272.05295,1.8270017,289.795025,301.18835,278.4017
2015-09-22 12:00:00,44.57025,0.0073555354,0.0,315.45883,268.6898,3.337489,292.93882499999995,304.29105,281.5866
2015-09-23 12:00:00,37.104336,0.0057749054,0.0,313.86047,237.86028,4.624153,294.27836,304.39462,284.1621
2015-09-24 12:00:00,34.23661,0.0049599023,0.0,308.44986,257.10468,4.4358625,293.866985,305.06924,282.66473
2015-09-25 12:00:00,35.355186,0.0054049706,0.0,306.7641,258.93982,4.0498133,293.94934,305.57562,282.32306
2015-09-26 12:00:00,39.938732,0.006367473,0.0,310.39032,257.46262,2.1378374,291.78835,304.311,279.2657
2015-09-27 12:00:00,51.000576,0.007069356,0.0,328.75497,251.38579,4.8594503,291.94297500000005,300.93405,282.9519
2015-09-28 12:00:00,50.889862,0.005753127,0.0,295.4077,249.33794,3.115015,288.414595,297.20636,279.62283
2015-09-29 12:00:00,39.399574,0.0042804144,0.0,302.52264,242.08841,4.1455097,289.70878500000003,298.60043,280.81714
2015-09-30 12:00:00,35.84468,0.0043129195,0.0,320.05066,226.11946,4.793391,292.260275,300.54425,283.9763
2015-10-01 12:00:00,38.40233,0.0050794277,0.0,308.57306,225.29236,4.949733,291.78961000000004,300.41708,283.16214
2015-10-02 12:00:00,34.69867,0.0045267865,0.0,305.9509,249.25745,3.809245,291.962235,303.54993,280.37454
2015-10-03 12:00:00,32.938698,0.005405305,0.0,317.54962,245.11781,2.613564,293.52365499999996,305.21378,281.83353
2015-10-04 12:00:00,42.676167,0.008431194,0.0,335.33093,243.30241,2.834766,293.108555,305.57578,280.64133
2015-10-05 12:00:00,38.526634,0.007189949,0.0,330.01678,240.8261,3.3840206,293.42346,306.10556,280.74136
2015-10-06 12:00:00,39.92561,0.005597442,0.0,328.4832,205.20586,3.682808,290.37047,304.97,275.77094
2015-10-07 12:00:00,38.624287,0.0037142287,0.0,306.67566,218.71774,4.0044417,287.5179,294.20035,280.83545
2015-10-08 12:00:00,61.603355,0.005584901,0.2722983896092046,322.83844,180.19276,4.37797,286.78024500000004,292.92212,280.63837
2015-10-09 12:00:00,68.87273,0.005858467,0.0,318.05566,203.84946,2.4271598,286.871855,294.44168,279.30203
2015-10-10 12:00:00,52.657253,0.0069928514,0.0,309.9733,190.98463,5.2212405,290.05655,300.01785,280.09525
2015-10-11 12:00:00,59.212093,0.0104597965,0.0,335.22336,220.89754,1.8689977,291.141555,303.41736,278.86575
2015-10-12 12:00:00,29.368586,0.0043595433,0.0,307.1448,219.69382,2.6062703,294.62387,302.724,286.52374
2015-10-13 12:00:00,33.43902,0.004308842,0.0,305.24783,213.97192,3.064029,290.778855,300.51233,281.04538
2015-10-14 12:00:00,38.63074,0.0074505494,0.0,317.66013,209.9707,4.755278,294.79178,305.72464,283.85892
2015-10-15 12:00:00,34.380512,0.006776803,0.0,314.70236,226.29651,4.175464,294.497055,303.44363,285.55048
2015-10-16 12:00:00,37.63305,0.0038721384,0.0,285.9333,179.14185,3.1179216,288.43778,297.10806,279.7675
2015-10-17 12:00:00,34.938847,0.0034965842,0.0,279.67603,219.30849,6.5695767,288.01338,295.40524,280.62152
2015-10-18 12:00:00,37.697746,0.003400924,0.0,277.27335,186.8598,4.020462,285.201495,292.99042,277.41257
2015-10-19 12:00:00,46.7737,0.0050925277,0.0,289.6077,183.65602,3.556251,285.57061999999996,297.97992,273.16132
2015-10-20 12:00:00,46.99183,0.006945792,0.0,300.575,209.1358,2.9421332,289.52504999999996,302.667,276.3831
2015-10-21 12:00:00,49.641903,0.0060335924,0.0,305.60837,164.31395,3.1709015,289.09682,301.1381,277.05554
2015-10-22 12:00:00,91.957565,0.004470471,11.952953925356269,318.12036,113.068756,3.9332144,280.31539,285.1826,275.44818
2015-10-23 12:00:00,89.03193,0.0036210064,7.111981138586998,295.33273,174.71417,2.753177,276.773315,281.04556,272.50107
2015-10-24 12:00:00,64.54641,0.0045205047,0.0,257.2415,185.35922,2.9675004,282.51764000000003,293.90384,271.13144
2015-10-25 12:00:00,60.909317,0.00635683,0.0,286.53845,186.18988,2.3284996,286.563175,293.77615,279.3502
2015-10-26 12:00:00,79.82279,0.005913772,0.0,299.60956,167.88846,3.4638562,284.19246,290.64404,277.74088
2015-10-27 12:00:00,83.46738,0.0069269855,0.0,307.53287,151.3063,1.7820415,284.21207000000004,288.87488,279.54926
2015-10-28 12:00:00,75.22584,0.004229863,0.0,288.0139,185.39066,2.9956613,280.3233,285.83517,274.81143
2015-10-29 12:00:00,84.7329,0.005129469,0.0,287.3435,153.17781,4.988945,282.021425,288.02615,276.0167
2015-10-30 12:00:00,96.23042,0.011108522,1.8783250940032303,358.06754,125.34617,7.0464287,289.27284,294.77554,283.77014
2015-10-31 12:00:00,96.999,0.009129456,40.23818951100111,347.39575,90.57156,3.9901593,284.92118500000004,294.57742,275.26495
2015-11-01 12:00:00,65.53994,0.0055983593,14.739153860136868,292.5671,187.66382,3.5439446,284.31048499999997,292.32007,276.3009
2015-11-02 12:00:00,49.088406,0.004390882,0.0,257.57468,187.44553,2.4033296,283.86127,290.18558,277.53696
2015-11-03 12:00:00,61.00985,0.0032384582,0.0,238.14671,182.80814,4.432059,277.44723999999997,283.7208,271.17368
2015-11-04 12:00:00,64.04077,0.0028936411,0.0,244.95842,165.43166,2.5205278,275.474915,282.59738,268.35245
2015-11-05 12:00:00,64.38214,0.0044556293,0.0,300.79178,156.56728,1.8273914,282.68109,289.712,275.65018
2015-11-06 12:00:00,74.71483,0.005877884,0.0,270.5937,172.28526,1.3912945,284.32126,290.20035,278.44217
2015-11-07 12:00:00,94.03663,0.0082244435,8.721940219402313,326.82956,90.87831,2.8577764,285.61418000000003,288.51062,282.71774
2015-11-08 12:00:00,70.558495,0.005667006,3.633650578558445,322.2837,125.91096,4.1563897,283.31483000000003,287.1097,279.51996
2015-11-09 12:00:00,76.7644,0.004790178,0.0913893996767001,270.96222,173.90123,2.4148562,281.403365,288.65088,274.15585
2015-11-10 12:00:00,89.228455,0.006503486,4.843098227865994,333.87897,102.410416,4.5025215,283.62852499999997,286.24295,281.0141
2015-11-11 12:00:00,95.473366,0.006179853,16.325263492763042,333.10913,97.44863,4.088391,282.10853999999995,285.86652,278.35056
2015-11-12 12:00:00,61.23516,0.0038203755,0.0573831623114529,258.2397,167.83527,3.8202815,278.23843,284.79684,271.68002
2015-11-13 12:00:00,80.60943,0.0039453492,9.06262812204659,297.5909,87.7489,4.7557793,276.63298,280.16382,273.10214
2015-11-14 12:00:00,94.10656,0.003963204,24.956563487648964,303.1875,101.67563,4.8101735,274.82335,277.02335,272.62335
2015-11-15 12:00:00,60.119358,0.0037707048,0.3842378748231567,261.15793,167.13028,3.6913135,280.146115,287.7998,272.49243
2015-11-16 12:00:00,58.06536,0.003926246,0.0,240.01828,169.22493,3.3018436,279.80644,290.93588,268.677
2015-11-17 12:00:00,56.493214,0.0043908516,0.0,252.47047,153.90594,3.3913357,281.55185,288.22937,274.87433
2015-11-18 12:00:00,87.42093,0.0045850994,5.809351033531129,301.11465,83.46863,4.373304,279.646115,285.1083,274.18393
2015-11-19 12:00:00,88.374954,0.004071196,0.0,286.7505,122.646416,2.975237,277.42115,282.5366,272.3057
2015-11-20 12:00:00,60.91553,0.004893062,0.0,265.5689,157.29755,3.3625176,284.31632,291.7108,276.92184
2015-11-21 12:00:00,57.013645,0.0034356706,0.0,235.42317,158.90094,2.628459,278.08707000000004,288.18488,267.98926
2015-11-22 12:00:00,55.73046,0.0048152423,0.0,254.41104,154.84433,4.052392,285.518775,293.8603,277.17725
2015-11-23 12:00:00,76.68497,0.0049456377,0.0,269.61526,124.501076,3.4800432,282.24327,288.23016,276.25638
2015-11-24 12:00:00,74.69535,0.005236945,0.0,284.6691,144.54039,1.6612251,282.211035,286.6912,277.73087
2015-11-25 12:00:00,77.08927,0.0036202674,1.6117672144901007,265.345,119.60697,3.4138837,275.76973,281.03644,270.50302
2015-11-26 12:00:00,56.26726,0.0027766752,0.0,216.0972,155.21603,3.4345586,275.808275,285.13788,266.47867
2015-11-27 12:00:00,63.807434,0.0034098108,0.0,229.696,152.80794,2.8736773,276.129725,288.32385,263.9356
2015-11-28 12:00:00,57.23753,0.0044577424,0.0,251.22597,131.25243,6.0110364,284.0082,289.2893,278.7271
2015-11-29 12:00:00,54.989426,0.004539881,0.0,255.97115,146.6571,5.38287,284.92792,290.2118,279.64404
2015-11-30 12:00:00,88.941925,0.003691172,4.624186595901847,278.53516,113.860725,3.885968,276.01657,285.22644,266.8067
2015-12-01 12:00:00,79.207855,0.0025761456,0.0,223.62498,144.10745,1.6978549,267.08231,277.27515,256.88947
2015-12-02 12:00:00,72.03971,0.0029453647,0.0,214.34148,140.74677,3.880119,273.60643500000003,280.57797,266.6349
2015-12-03 12:00:00,68.95544,0.003412485,0.0,222.91383,148.4647,3.8316338,278.477035,287.21365,269.74042
2015-12-04 12:00:00,70.85365,0.003992218,0.0,236.6542,139.06142,2.7635078,278.48827500000004,283.6025,273.37405
2015-12-05 12:00:00,84.99321,0.0031999967,0.0,226.71527,141.91026,3.1705592,271.28153,282.81186,259.7512
2015-12-06 12:00:00,63.36587,0.0045780716,0.0,239.79146,140.40239,5.427504,284.18223,290.37186,277.9926
2015-12-07 12:00:00,75.26399,0.0034483087,0.0,241.69298,133.6009,3.1837683,275.29016,281.35776,269.22256
2015-12-08 12:00:00,67.05734,0.0043435306,0.0,250.70393,121.8895,6.563886,282.182885,290.2079,274.15787
2015-12-09 12:00:00,63.51245,0.0037300054,0.0,255.82472,127.210495,2.0117242,279.19962999999996,286.19086,272.2084
2015-12-10 12:00:00,81.11233,0.004082495,3.7047579302452505,292.68842,111.503075,4.6689553,276.63525500000003,280.48596,272.78455
2015-12-11 12:00:00,80.05514,0.0054403143,0.0,261.47256,138.6895,3.53448,284.401415,289.88773,278.9151
2015-12-12 12:00:00,65.023926,0.003302677,0.0,222.06009,142.2187,3.0270708,275.818175,284.96872,266.66763
2015-12-13 12:00:00,75.17111,0.00455787,0.0,241.9514,137.83954,3.6739492,281.930585,291.80505,272.05612
2015-12-14 12:00:00,83.64688,0.005279776,0.0,252.16231,132.61421,2.9186192,281.985725,293.01715,270.9543
2015-12-15 12:00:00,79.33803,0.005242738,0.0,248.25777,135.88934,3.7950592,284.11499000000003,291.02692,277.20306
2015-12-16 12:00:00,87.42677,0.005593592,0.0,250.72966,134.90323,2.9843378,282.75523499999997,291.14572,274.36475
2015-12-17 12:00:00,83.13771,0.005294331,0.0,248.91823,127.82131,3.7734938,281.3975,288.7227,274.0723
2015-12-18 12:00:00,76.537346,0.004530141,0.0,237.33511,134.82635,3.752649,279.99313,286.0263,273.95996
2015-12-19 12:00:00,80.6476,0.004925089,0.0287111280158569,252.34027,129.75113,2.1276739,280.02249,283.95132,276.09366
2015-12-20 12:00:00,92.87074,0.0030211438,5.932431109249592,268.4228,109.033,8.51675,269.552625,277.4949,261.61035
2015-12-21 12:00:00,74.171326,0.0017060409,0.0,214.7438,138.83723,6.5094357,264.68205,266.6727,262.6914
2015-12-22 12:00:00,67.29574,0.0011998407,0.0,169.34177,136.10054,5.679322,260.15728,264.30646,256.0081
2015-12-23 12:00:00,67.54393,0.0015420056,0.0,192.16985,138.17137,5.6773324,265.98697,271.29654,260.6774
2015-12-24 12:00:00,66.18188,0.0017470586,0.0,195.31595,130.50264,4.80282,267.0539,273.4549,260.6529
2015-12-25 12:00:00,73.45881,0.0025282563,0.0,209.94061,135.15123,4.9377575,270.79330500000003,279.16498,262.42163
2015-12-26 12:00:00,81.40211,0.0033025674,0.0,225.314,138.51973,3.4383287,272.33063000000004,278.3172,266.34406
2015-12-27 12:00:00,80.23377,0.0029213377,0.0,226.69316,128.03435,2.962803,270.742785,279.53934,261.94623
2015-12-28 12:00:00,83.80584,0.0034538903,0.0,223.91306,135.51433,3.9759476,273.308275,282.00223,264.61432
2015-12-29 12:00:00,90.668304,0.0039881924,0.2835333354596514,271.9785,94.24492,1.8328571,273.344285,277.9336,268.75497
2015-12-30 12:00:00,95.99759,0.0028369457,3.3045809366740286,268.8353,87.89067,5.543152,263.26194499999997,272.36758,254.15631
2015-12-31 12:00:00,91.629,0.001369647,0.2547558979131281,231.07133,104.19143,4.5491333,254.293105,255.43553,253.15068
2016-01-01 12:00:00,91.544754,0.0016002461,1.0923117049969733,229.27464,123.53752,2.3844123,255.00627500000002,257.02032,252.99223
2016-01-02 12:00:00,85.631294,0.0021222446,0.0,192.92616,144.12262,3.2722633,264.70567500000004,272.46152,256.94983
2016-01-03 12:00:00,81.32932,0.0023445326,0.0,195.99977,141.9096,2.8057983,266.84198000000004,275.12988,258.55408
2016-01-04 12:00:00,66.84072,0.0023905346,0.0,214.32361,139.51433,3.461799,272.20901000000003,278.8586,265.55942
2016-01-05 12:00:00,75.46338,0.003130074,0.0,236.90201,129.33575,2.3723507,273.86243,279.52393,268.20093
2016-01-06 12:00:00,81.72796,0.003296306,0.0,238.33527,123.84954,1.7156059,272.24798499999997,278.268,266.22797
2016-01-07 12:00:00,80.0963,0.0035234685,0.0,225.8032,138.25246,3.0714662,274.80861000000004,278.86502,270.7522
2016-01-08 12:00:00,67.273155,0.0025378068,0.0,215.00731,143.00006,2.4035437,272.73636,278.18042,267.2923
2016-01-09 12:00:00,78.21472,0.0036328032,0.990968052065,245.0761,120.05169,3.1484718,275.792955,280.24503,271.34088
2016-01-10 12:00:00,77.7307,0.0030947656,0.0,220.91957,145.91861,4.314846,273.284515,277.18985,269.37918
2016-01-11 12:00:00,58.50312,0.0018793254,0.0,201.44878,147.1115,3.4914622,271.99855,277.27243,266.72467
2016-01-12 12:00:00,57.164425,0.002174271,0.0,215.35562,146.97333,4.840232,275.40796,281.60587,269.21005
2016-01-13 12:00:00,74.91099,0.0041229245,0.0,242.06161,141.40135,5.116917,278.68137,286.85004,270.5127
2016-01-14 12:00:00,71.60753,0.0035224056,0.0,232.9003,144.09831,3.1965222,276.11124,282.26468,269.9578
2016-01-15 12:00:00,73.08606,0.004038131,0.0,250.30435,141.73105,4.496389,277.95346,282.33047,273.57645
2016-01-16 12:00:00,70.19973,0.0033496981,0.0,229.65884,147.69772,4.0880184,276.85245,287.75693,265.94797
2016-01-17 12:00:00,71.79414,0.004438915,0.0,235.5376,149.88278,4.850598,279.891085,289.43842,270.34375
2016-01-18 12:00:00,75.49694,0.0047767283,0.0,242.04575,147.81718,3.121719,279.87635,284.9129,274.8398
2016-01-19 12:00:00,79.08888,0.0035524464,0.0,249.2534,107.935844,4.2618675,274.790025,280.0564,269.52365
2016-01-20 12:00:00,84.57076,0.0029515028,2.695186296477914,262.26553,128.60918,8.218052,269.81325,274.08133,265.54517
2016-01-21 12:00:00,74.76857,0.002289811,0.0,189.74765,152.85245,3.4825156,268.09616,275.00946,261.18286
2016-01-22 12:00:00,61.58097,0.0023883577,0.0,215.30885,155.7165,4.1710186,274.16583,281.5292,266.80246
2016-01-23 12:00:00,73.82034,0.003234501,0.0,231.60486,142.61432,2.5121408,273.73969999999997,281.26474,266.21466
2016-01-24 12:00:00,77.37398,0.005190313,0.0,268.94803,90.570274,6.651535,280.18425,285.53128,274.83722
2016-01-25 12:00:00,68.5722,0.0047341026,0.0,244.68654,161.7971,6.4217005,280.95662,288.28412,273.62912
2016-01-26 12:00:00,66.3519,0.003422872,0.0,231.07532,161.34648,3.3152761,278.49901,286.3006,270.69742
2016-01-27 12:00:00,71.13123,0.0046499367,0.0,246.10388,159.16476,4.4614263,281.015305,292.50885,269.52176
2016-01-28 12:00:00,74.16482,0.0058108764,0.0,271.43683,138.99966,1.4154372,282.73962,288.59814,276.8811
2016-01-29 12:00:00,74.88563,0.0045167063,0.8901091612642631,257.98157,130.61404,2.5324898,272.44381,285.89172,258.9959
2016-01-30 12:00:00,83.38611,0.0015957798,3.744833276141435,230.87013,147.6762,6.0014596,261.75493,266.48816,257.0217
2016-01-31 12:00:00,76.18021,0.0020460929,0.0,201.40544,169.53648,7.7486944,264.75318,275.88214,253.62422
2016-02-01 12:00:00,79.332146,0.0025120056,0.0,219.61725,157.98753,2.1156857,266.66827,276.58398,256.75256
2016-02-02 12:00:00,81.31035,0.00393362,0.0,247.54314,154.97122,4.5728927,273.60037,284.5259,262.67484
2016-02-03 12:00:00,85.25785,0.007778494,0.0,292.8307,162.2281,4.590999,284.05719,292.40408,275.7103
2016-02-04 12:00:00,80.12912,0.0037980934,3.2208208926022053,286.68143,83.795204,5.545078,275.03353500000003,289.1318,260.93527
2016-02-05 12:00:00,68.39783,0.0022289162,0.0,238.34332,130.92216,3.0947204,269.524865,272.55463,266.4951
2016-02-06 12:00:00,73.82788,0.0029234728,0.0,231.40811,181.26495,3.0252554,273.237165,282.81763,263.6567
