time,air_pressure_at_mean_sea_level_mean,air_pressure_at_mean_sea_level_max,air_pressure_at_mean_sea_level_min,wind_speed_at_100m_mean,wind_speed_at_100m_min,wind_speed_at_100m_max,wind_speed_at_10m_mean,wind_speed_at_10m_min,wind_speed_at_10m_max,wind_direction_at_100m_mean,wind_direction_at_10m_mean,air_temperature_at_2_metres_1hour_Maximum_max,air_temperature_at_2_metres_1hour_Minimum_min,precipitation_amount_1hour_Accumulation_sum,precipitation_amount_1hour_Accumulation_min,precipitation_amount_1hour_Accumulation_max,precipitation_above_0_sum,air_temperature_at_2_metres_1hour_Mean
1979-04-10,1000.8279916666667,1005.5944000000001,991.5731,10.159314756529326,7.43828777340592,13.668079830393149,6.586574223960491,4.2019340784929025,9.950659525880685,117.5848927832023,119.60391816124832,17.162500000000023,6.162500000000023,5.249023493999999,0.0,1.7089843999999998,12,11.662500000000023
1979-04-11,988.5643208333332,992.7369,983.1169,11.099315544504336,7.687754060842478,13.455946640797888,7.2827518753915825,5.4403728043214095,9.53468175924084,97.5773034725534,100.22501688982418,15.850000000000023,6.537500000000023,5.981445374,0.0,4.0893555,9,11.193750000000023
1979-04-12,1001.45825,1008.11375,985.7144000000001,9.524614397130991,6.825103021200486,12.488275751680053,6.260853867425694,5.05013923075394,7.721722605740251,311.7307007642188,313.6456430575758,15.287500000000023,3.1625000000000227,0.122070312,0.0,0.061035156,2,9.225000000000023
1979-04-13,1013.3275979166666,1016.5131,1008.465,6.264767652392379,1.3491895715576814,9.380206887377271,3.940609854967784,1.4100642715848097,7.07658992735908,137.60942866275258,144.23392221796743,17.912500000000023,-0.5249999999999773,0.122070312,0.0,0.061035156,2,8.693750000000023
1979-04-14,1011.78539375,1014.5719,1007.865,5.488396473689459,1.2577882373436318,8.4282356546314,3.106150808986594,0.8838834764831844,4.868585523537612,130.35065818629735,139.18613013217177,20.787500000000023,2.9750000000000227,0.0,0.0,0.0,0,11.881250000000023
1979-04-15,1014.4673187499999,1016.635,1010.025,5.921775912816912,2.4890384689674847,8.41362362481232,3.116691971528185,1.2655285457072867,5.37717979055936,127.79965703439883,129.821877615409,24.475000000000023,7.412500000000023,0.0,0.0,0.0,0,15.943750000000023
1979-04-16,1011.1015354166666,1012.4825,1008.10625,6.77655030525164,4.091244462263285,9.420929160650768,3.5942016664195666,1.776583800443987,4.399041088691944,103.2075223656064,112.18370685310424,28.537500000000023,11.037500000000023,1.0375976999999998,0.0,1.0375976999999998,1,19.787500000000023
1979-04-17,1012.1153895833332,1014.065,1009.06125,10.66547838664905,6.9400333212456555,15.162273287670288,6.650485975775758,4.444536674390257,9.315855100311511,90.36023882369001,92.12378521784814,26.412500000000023,16.225000000000023,1.4038085900000001,0.0,0.79345703,2,21.318750000000023
1979-04-18,1012.5746104166666,1013.8781,1007.7925,9.12020764886592,4.021912635799042,10.868712262729195,5.988210767441444,2.342708101748914,7.731833547096057,111.93195756945768,114.61875875276462,21.600000000000023,14.662500000000023,2.441406238,0.0,0.91552734,14,18.131250000000023
1979-04-19,1009.1241416666667,1010.8625,1006.8575,11.789660214264208,9.46415936573344,13.90045525333613,7.733321121620466,5.640949609773163,9.065085837983002,92.39847589088652,94.07803605370954,27.475000000000023,15.600000000000023,1.831054644,0.0,1.3427734,7,21.537500000000023
1979-04-20,1014.4097645833334,1019.9675,1006.775,9.423606529131701,5.68578270777208,13.782064885204974,6.15159126651006,2.889231082831555,8.913648243003534,191.03392983489155,192.84352213338343,23.975000000000023,11.537500000000023,0.061035156,0.0,0.061035156,1,17.756250000000023
1979-04-21,1022.36555,1025.03625,1018.8775,5.14859940660971,1.741048534648015,8.469845408860778,3.1559775258154463,1.0077822185373186,5.4375,174.75901686430714,181.9226789735864,19.537500000000023,5.850000000000023,0.0,0.0,0.0,0,12.693750000000023
1979-04-22,1020.0432104166666,1022.36875,1015.5775,7.084499364277082,4.827088278662407,9.295916442180404,4.139439966796037,2.5163527673996744,6.139332720255516,110.85170739392403,111.76954605501716,21.912500000000023,6.975000000000023,0.0,0.0,0.0,0,14.443750000000023
1979-04-23,1015.5272687500001,1017.7075,1010.1544,7.550743308235885,4.707042595940683,10.107623978957665,4.552419861773693,2.4502869729890824,6.1214913419852195,114.26971690829403,117.03231065820432,23.162500000000023,9.725000000000023,0.0,0.0,0.0,0,16.443750000000023
1979-04-24,1007.1992437499999,1010.8144,998.99125,8.891974051155298,3.5,10.707948274529533,5.614619718083841,2.2577989835235552,6.542230602019467,114.76177371414956,117.29009314975643,29.787500000000023,11.975000000000023,0.0,0.0,0.0,0,20.881250000000023
1979-04-25,1003.95953125,1011.47125,998.2994,8.865741354418796,2.6287176056016364,14.313045841119912,5.665092368291639,1.0625,10.000195310592689,209.57498660710118,221.5788372076859,29.537500000000023,11.725000000000023,0.0,0.0,0.0,0,20.631250000000023
1979-04-26,1013.5886979166667,1015.8169,1008.83375,4.63603244551926,1.973456675480868,9.665701280817652,2.99536552589897,1.0933034802834938,6.899105467377637,210.470466716358,203.5721678899647,21.537500000000023,6.537500000000023,0.183105468,0.0,0.061035156,3,14.037500000000023
1979-04-27,1015.4722375,1020.7031,1008.1475,7.37179614866318,1.1490485194281397,11.065324498178985,4.792844163059818,1.5,6.8125,223.37943633161004,228.24290053547386,21.412500000000023,6.912500000000023,0.0,0.0,0.0,0,14.162500000000023
1979-04-28,1016.6659916666667,1019.2805999999999,1012.33,7.256233299488385,3.052278861768695,10.608074754638563,4.2063003872721,1.3764197215965774,7.764603177239645,125.29189290935422,127.52669454907233,15.475000000000023,5.537500000000023,3.84521485,0.0,1.2817383,8,10.506250000000023
1979-04-29,1017.67210625,1020.6544,1012.6019,4.815325910103417,1.118033988749895,8.178907705189001,2.763823451754105,0.9540210951546092,4.380799727218764,215.49059821343224,218.38522739402995,19.162500000000023,4.850000000000023,2.13623045,0.0,0.79345703,5,12.006250000000023
1979-04-30,1014.9596124999999,1016.7275,1011.55125,7.372897028577408,3.1875,10.39023730479723,4.492630046954112,2.405235175611732,5.628124132426363,75.03816722978918,77.24536458143733,20.537500000000023,10.350000000000023,2.014160142,0.0,0.5493164,9,15.443750000000023
1979-05-01,1010.5326291666667,1013.47,1004.8775,7.065626728716299,0.3125,9.303897032964198,4.480128378950687,0.4419417382415922,6.784921241252547,99.78300781584282,124.69358836989215,18.850000000000023,10.287500000000023,15.197753996,0.0,2.0751953,18,14.568750000000023
1979-05-02,1005.86495,1007.7469,1003.2775,7.338216763149108,1.2577882373436318,11.715541227361202,4.909460428114122,0.4550068680800324,8.178907705189001,175.38767607298936,178.80661816600693,16.975000000000023,12.662500000000023,15.01464837,0.0,3.2958984,21,14.818750000000023
1979-05-03,1017.1963541666668,1021.9630999999999,1009.33125,9.585396126999168,7.8685489450088575,10.547511554864494,6.452886674591656,5.376453291901642,7.323976037645126,243.34003700233112,244.76913505963196,12.412500000000023,6.037500000000023,6.042480482,0.0,1.2817383,15,9.225000000000023
1979-05-04,1023.1266666666667,1025.3869,1019.50625,5.271015937134397,1.0643366478704002,7.314903451174185,3.3205032183468384,0.8772293029761374,4.814123102912928,271.16006552744517,275.1563622725047,15.662500000000023,3.7875000000000227,7.50732417,0.0,1.3427734,12,9.725000000000023
1979-05-05,1014.9577645833333,1019.9981,1004.7544,7.277955250149521,0.13975424859373686,9.168773432144564,4.4508394816228005,0.1875,6.197592778652047,85.50802586393678,86.18600902370679,24.537500000000023,5.475000000000023,0.0,0.0,0.0,0,15.006250000000023
1979-05-06,998.041175,1004.1925,990.0956,9.9231824027681,5.6875,11.739356881873896,5.739056362054364,2.4502869729890824,8.231987913013478,66.59490286278555,71.74022115940615,30.100000000000023,13.662500000000023,0.0,0.0,0.0,0,21.881250000000023
1979-05-07,995.5283520833333,1000.8480999999999,990.02625,9.184315269485714,3.877015604817706,13.341664064126334,5.55048011306841,2.3823898190682398,8.040911018037695,138.6084408442159,154.79431138510392,29.100000000000023,13.475000000000023,0.0,0.0,0.0,0,21.287500000000023
1979-05-08,995.6314874999999,999.3494000000001,992.4144,8.18231426335898,1.3707320124663318,13.31382035705755,4.878055396982653,1.1524430571616109,7.379236071572721,163.03175161675324,165.61440530582038,28.475000000000023,15.100000000000023,0.0,0.0,0.0,0,21.787500000000023
1979-05-09,997.9190166666667,1003.4094,993.425,9.444472844746441,4.377231573723282,16.449259101856228,6.055241910583601,2.9275096071575923,10.324803266890852,164.15528672839298,166.3496883044141,28.475000000000023,16.787500000000023,0.36621094,0.0,0.18310547,2,22.631250000000023
1979-05-10,1010.3399979166667,1015.0225,1002.23375,9.164472875877125,7.076037909734515,10.851447196111678,6.566413715485513,5.369182898728632,7.391929720986259,279.4258198418171,280.03179041685763,20.412500000000023,5.100000000000023,52.307128386,0.0,9.155273000000001,11,12.756250000000023
1979-05-11,1019.6009916666667,1022.7855999999999,1014.5044,5.80602515681682,2.8263547636487534,9.925503765552659,3.519811069622728,1.8895270572288718,5.6668581462747065,272.1498685027099,275.728159509799,16.725000000000023,2.1625000000000227,0.0,0.0,0.0,0,9.443750000000023
1979-05-12,1019.6144,1021.4581,1016.4475,4.6922953758957275,2.0,6.842536992958094,2.8150602312559143,1.5737097890017715,5.340002340823457,121.67035937350647,125.29234820714255,17.850000000000023,4.850000000000023,0.549316406,0.0,0.36621094,3,11.350000000000023
1979-05-13,1018.9715124999999,1021.03875,1013.0169000000001,5.494681825965106,1.9008632907181937,8.525009164217948,3.060484152757462,1.3764197215965774,4.214001957759393,80.95507655233868,83.16103206372766,23.162500000000023,7.537500000000023,0.48828124,0.0,0.24414062,2,15.350000000000023
1979-05-14,1015.0788291666667,1016.6006,1012.54,5.48846832158761,1.0625,8.900930428893375,3.674490363935002,1.1490485194281397,6.741024124715769,157.58489368956677,161.21927457186783,23.100000000000023,9.662500000000023,0.0,0.0,0.0,0,16.381250000000023
1979-05-15,1018.9488041666667,1021.8369,1015.8194,7.838637913934794,6.149186938124422,8.913648243003534,4.737949705868615,3.8344654125444917,5.745242597140699,172.80525544424475,175.38156909843187,22.912500000000023,11.350000000000023,0.0,0.0,0.0,0,17.131250000000023
1979-05-16,1015.3096604166667,1016.7619,1012.43875,9.136873010461892,4.941058844013093,12.209435388256084,5.453084794086682,2.3758222260935264,8.592556735337858,106.23251815153056,112.24744045948516,27.412500000000023,14.100000000000023,0.0,0.0,0.0,0,20.756250000000023
1979-05-17,1013.6139833333333,1014.80375,1011.6906,11.43175482318511,4.0,14.095932480683922,7.260606631238342,2.5746662405057474,8.647615278213989,83.69942324397562,85.3653772834066,26.287500000000023,15.975000000000023,5.31005864,0.0,1.7089843999999998,4,21.131250000000023
1979-05-18,1010.8640395833332,1012.01,1007.6169,5.146850004280095,0.6373774391990981,10.275121653781039,3.059907690279948,0.5762215285808054,5.939802185258361,101.51983311317493,106.79220882341782,26.537500000000023,13.287500000000023,9.704589876,0.0,1.7089843999999998,9,19.912500000000023
1979-05-19,1008.9989604166667,1010.4556,1006.9,7.103159865716542,4.37901601390084,9.25021114623877,4.249067520362818,2.2586638749490815,5.675123897325943,180.97043705251372,186.31132274041934,26.287500000000023,14.975000000000023,0.0,0.0,0.0,0,20.631250000000023
1979-05-20,1012.14905625,1015.3444000000001,1007.0944000000001,8.703257944132359,2.3954709870921,12.163277210521843,5.747012501578266,1.5436361294035585,7.818497697767775,219.6635147086904,223.21857953769972,21.475000000000023,14.662500000000023,19.95849597,0.0,6.225586,15,18.068750000000023
1979-05-21,1016.4174708333334,1018.5656,1014.2081,7.1415505172623215,4.564212007564942,9.690523721657152,4.615943503337196,3.183207894561711,6.088539438978777,202.47276868915299,204.49069068558285,18.787500000000023,12.412500000000023,1.403808584,0.0,0.18310547,15,15.600000000000023
1979-05-22,1015.6421145833333,1017.0944000000001,1014.1369,2.0281179927204995,0.2576941016011038,4.562928062110995,1.3477189872070605,0.2576941016011038,3.2288978382723723,211.56406100968775,224.75043661688585,23.412500000000023,8.850000000000023,0.061035156,0.0,0.061035156,1,16.131250000000023
1979-05-23,1019.4493000000001,1022.8006,1013.7280999999999,4.817783369339256,1.6129359875704925,7.701714500681001,3.0893937130409506,1.3287682265918312,4.584280205223062,216.17985665971332,222.38312859887242,23.287500000000023,13.475000000000023,5.798339846,0.0,0.9765625,13,18.381250000000023
1979-05-24,1022.9022125,1025.1769,1018.0606,3.457941053467467,1.4577379737113252,5.839654313399039,1.9307050921986244,0.5896238207535377,4.052873209218369,191.59064042918325,199.66649315585985,19.787500000000023,6.537500000000023,0.0,0.0,0.0,0,13.162500000000023
1979-05-25,1020.0541562499999,1022.2256,1016.72875,7.2972904694992105,3.7790541144577436,8.818039039378313,4.557977596319288,2.5837533260742984,6.437803390909045,107.58924904119404,109.51251496584102,19.100000000000023,13.162500000000023,0.305175776,0.0,0.12207031,3,16.131250000000023
1979-05-26,1014.0666416666667,1017.2119,1007.9325,5.512627182941326,2.000976324197765,8.470767748557387,3.2875193354364485,1.6225943732183963,5.977170108002616,140.2669609916332,143.66515693675962,23.787500000000023,11.100000000000023,10.192871026,0.0,2.9907227,8,17.443750000000023
1979-05-27,1008.7037270833333,1009.545,1007.41,3.8553380432497817,0.7525996611745185,5.981743057002699,2.286668522479704,0.6643841132959156,4.248621099839335,114.89213487722365,122.82249622382942,26.350000000000023,12.912500000000023,0.0,0.0,0.0,0,19.631250000000023
1979-05-28,1007.2984625,1008.9730999999999,1002.65875,6.4734265166797895,4.396820584240389,8.882919002219934,3.730276256506794,2.1286732957408003,6.639430039544057,101.67133052185453,105.59931183028299,26.100000000000023,14.037500000000023,0.061035156,0.0,0.061035156,1,20.068750000000023
1979-05-29,1004.7849333333334,1005.93375,1002.4319,7.087545889561415,4.667038675648618,9.1039998077768,4.175034747773154,3.037525720055717,5.647178499038259,123.85786420309029,127.08381379043443,26.412500000000023,15.037500000000023,0.24414062,0.0,0.24414062,1,20.725000000000023
1979-05-30,1008.922375,1013.41625,1002.2244000000001,7.803522750925588,3.825285937024839,10.430199542674147,4.925847511565866,1.6978847134007655,6.878976122941553,200.1923093418511,201.59655891429824,25.912500000000023,15.225000000000023,8.483886772,0.0,3.6010742000000002,10,20.568750000000023
1979-05-31,1018.0970333333333,1021.70125,1012.8394000000001,5.693900299965734,1.0174262872562316,7.522102847608506,3.385822257256068,0.8125,5.3945864067600215,251.81411606174717,256.14823487954476,19.287500000000023,10.162500000000023,3.906249988,0.0,0.8544921999999999,11,14.725000000000023
1979-06-01,1023.0842166666666,1025.335,1019.91125,2.6980009186802234,0.6373774391990981,4.5155979670471105,1.8368802090294245,0.2795084971874737,3.5200319600821808,188.09602740350746,183.03246985073096,17.850000000000023,12.037500000000023,3.784179696,0.0,0.5493164,12,14.943750000000023
1979-06-02,1021.4640625000001,1023.71,1017.2844,2.4817310458692483,1.0019512213675874,4.295710069359895,1.554308779935859,0.8125,2.4558603380485624,164.98815419233185,159.99148290494313,21.787500000000023,10.225000000000023,0.061035156,0.0,0.061035156,1,16.006250000000023
1979-06-03,1016.1693812499999,1018.7119,1010.97875,4.664913055944951,2.0615528128088303,6.052504646838365,2.8352877737474755,1.3184389443580617,4.627533090103192,79.41484422357726,79.84132176395165,25.412500000000023,12.162500000000023,0.122070312,0.0,0.061035156,2,18.787500000000023
1979-06-04,1009.2956020833334,1010.9944,1005.61875,6.09671754963854,2.62797450520358,8.529590039972613,3.407757957911869,2.1830311495716224,4.320192414696364,74.90404276130896,78.73591987875209,28.975000000000023,15.600000000000023,0.0,0.0,0.0,0,22.287500000000023
1979-06-05,1007.2310916666667,1008.7919,1004.8480999999999,5.808670775748937,2.3460405473904324,8.732348266646264,3.3506834349770034,1.213530489934225,5.127286075498421,93.08841709772992,96.92906128667234,28.350000000000023,15.412500000000023,0.48828125,0.0,0.18310547,3,21.881250000000023
1979-06-06,1003.7423708333334,1006.6231,997.72,6.643277924029071,5.000390609742403,8.680302774097227,4.102130353183804,2.0860399085348296,6.507507683437646,73.97266673184423,77.01415228493612,26.850000000000023,15.037500000000023,0.12207031,0.0,0.12207031,1,20.943750000000023
1979-06-07,999.63883125,1002.3194,997.385,6.717696649920597,1.4388580541526672,8.589828650793914,4.213586142440819,1.1675963557668378,5.9246571630770335,163.21577048068715,171.129514524874,28.912500000000023,15.912500000000023,0.0,0.0,0.0,0,22.412500000000023
1979-06-08,1011.02301875,1016.3856,1002.4444,9.930837988447651,5.4328284530251825,14.08262448906453,6.587220299709355,3.207047902666875,9.475502954988722,235.01712050376565,236.6125158583712,27.475000000000023,13.787500000000023,1.159667958,0.0,0.30517578,11,20.631250000000023
1979-06-09,1016.6434270833333,1018.7431,1015.1075,6.19283198295203,2.3259742582410494,9.80772176654701,4.294495969154544,1.8843516789601669,7.117320422743379,260.76941776101677,261.8496915922064,17.412500000000023,10.850000000000023,25.024413968,0.0,4.4555664,17,14.131250000000023
1979-06-10,1025.6943229166666,1028.76625,1018.93125,6.976057555005764,4.438820226141176,10.608074754638563,4.36322679293163,3.345939703581043,7.462667502307737,302.82734108378264,305.57105977205043,22.975000000000023,7.975000000000023,0.0,0.0,0.0,0,15.475000000000023
1979-06-11,1024.3326625,1026.1069,1019.89625,4.533072546345797,2.969243380054926,5.480790317098438,3.0727032645822816,1.7376798468072305,4.225110945288892,102.99053142032625,99.72125502553462,25.662500000000023,10.037500000000023,0.0,0.0,0.0,0,17.850000000000023
